2025-03-12T04:35:21.715Z KNMI	brik_ii_electron_density	2023-02-27T16:40:04.847000Z	2023-08-22T11:30:31.213024Z
2025-03-12T04:35:21.908Z KNMI	sw_oper_magc_lr_PT2M	2015-03-09T00:00:00.000000Z	2015-03-26T00:00:00.000000Z
2025-03-12T04:35:21.908Z KNMI	sw_oper_magc_lr_PT30S	2015-03-09T00:00:00.000000Z	2015-03-26T00:00:00.000000Z
2025-03-12T04:35:21.909Z KNMI	sw_oper_magc_lr_PT3S	2015-03-09T00:00:00.000000Z	2015-03-26T00:00:00.000000Z
2025-03-12T04:35:21.909Z KNMI	sw_oper_magc_lr_PT6M	2015-03-09T00:00:00.000000Z	2015-03-26T00:00:00.000000Z
2025-03-12T04:35:21.910Z KNMI	sw_oper_magc_lr_PT8S	2015-03-09T00:00:00.000000Z	2015-03-26T00:00:00.000000Z
2025-03-12T04:35:21.910Z KNMI	sw_oper_moda_sc	2013-11-25T10:59:54.000000Z	2024-06-19T23:59:59.000000Z
2025-03-12T04:35:21.910Z KNMI	sw_oper_moda_sc_aggregate	2013-12-01T00:45:00.000000Z	2024-06-16T23:15:00.000000Z
2025-03-12T04:35:21.911Z KNMI	sw_oper_moda_sc_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.911Z KNMI	sw_oper_moda_sc_aggregate_P1D	2013-12-01T12:00:00.000000Z	2024-06-16T12:00:00.000000Z
2025-03-12T04:35:21.912Z KNMI	sw_oper_moda_sc_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.912Z KNMI	sw_oper_moda_sc_aggregate_P4D	2013-12-03T00:00:00.000000Z	2024-06-16T00:00:00.000000Z
2025-03-12T04:35:21.912Z KNMI	sw_oper_moda_sc_aggregate_PT6H	2013-12-01T03:00:00.000000Z	2024-06-16T21:00:00.000000Z
2025-03-12T04:35:21.913Z KNMI	sw_oper_moda_sc_PT15M	2013-11-25T10:45:00.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.913Z KNMI	sw_oper_moda_sc_PT2M	2013-11-25T10:58:00.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.914Z KNMI	sw_oper_moda_sc_PT30S	2013-11-25T10:59:30.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.914Z KNMI	sw_oper_moda_sc_PT3S	2013-11-25T10:59:54.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.915Z KNMI	sw_oper_moda_sc_PT6M	2013-11-25T10:54:00.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.915Z KNMI	sw_oper_moda_sc_PT8S	2013-11-25T10:59:52.000000Z	2024-06-20T00:00:00.000000Z
2025-03-12T04:35:21.915Z KNMI	sw_oper_modb_sc	2013-12-01T00:00:00.000000Z	2024-06-16T23:59:59.000000Z
2025-03-12T04:35:21.916Z KNMI	sw_oper_modb_sc_aggregate	2013-12-01T00:45:00.000000Z	2024-06-16T23:15:00.000000Z
2025-03-12T04:35:21.916Z KNMI	sw_oper_modb_sc_aggregate_P16D	2013-12-01T00:00:00.000000Z	2024-06-22T00:00:00.000000Z
2025-03-12T04:35:21.917Z KNMI	sw_oper_modb_sc_aggregate_P1D	2013-12-01T12:00:00.000000Z	2024-06-16T12:00:00.000000Z
2025-03-12T04:35:21.917Z KNMI	sw_oper_modb_sc_aggregate_P32D	2013-12-09T00:00:00.000000Z	2024-06-14T00:00:00.000000Z
2025-03-12T04:35:21.918Z KNMI	sw_oper_modb_sc_aggregate_P4D	2013-12-03T00:00:00.000000Z	2024-06-16T00:00:00.000000Z
2025-03-12T04:35:21.918Z KNMI	sw_oper_modb_sc_aggregate_PT6H	2013-12-01T03:00:00.000000Z	2024-06-16T21:00:00.000000Z
2025-03-12T04:35:21.918Z KNMI	sw_oper_modb_sc_annotation_ascending_node	2023-01-01T01:30:30.560000Z	2024-05-28T22:45:57.300000Z
2025-03-12T04:35:21.919Z KNMI	sw_oper_modb_sc_annotation_ascending_node_10min	2023-01-01T17:17:40.320000Z	2024-05-28T11:42:25.760000Z
2025-03-12T04:35:21.919Z KNMI	sw_oper_modb_sc_annotation_ascending_node_1min	2023-01-01T04:39:56.500000Z	2024-05-28T21:11:10.000000Z
2025-03-12T04:35:21.920Z KNMI	sw_oper_modb_sc_annotation_ascending_node_20min	2023-01-01T17:17:40.320000Z	2024-05-26T13:53:31.790000Z
2025-03-12T04:35:21.920Z KNMI	sw_oper_modb_sc_annotation_ascending_node_30min	2023-01-05T06:32:18.890000Z	2024-05-28T11:42:25.760000Z
2025-03-12T04:35:21.920Z KNMI	sw_oper_modb_sc_annotation_ascending_node_5min	2023-01-01T17:17:40.320000Z	2024-05-28T11:42:25.760000Z
2025-03-12T04:35:21.921Z KNMI	sw_oper_modb_sc_annotation_ascending_node_60min	2023-01-05T06:32:18.890000Z	2024-05-22T18:15:38.390000Z
2025-03-12T04:35:21.921Z KNMI	sw_oper_modb_sc_annotation_descending_node	2023-01-01T00:43:04.100000Z	2024-05-28T23:33:15.880000Z
2025-03-12T04:35:21.922Z KNMI	sw_oper_modb_sc_annotation_descending_node_10min	2023-01-01T16:30:13.950000Z	2024-05-28T12:29:44.430000Z
2025-03-12T04:35:21.922Z KNMI	sw_oper_modb_sc_annotation_descending_node_1min	2023-01-01T03:52:30.140000Z	2024-05-28T20:23:41.330000Z
2025-03-12T04:35:21.922Z KNMI	sw_oper_modb_sc_annotation_descending_node_20min	2023-01-01T16:30:13.950000Z	2024-05-26T14:40:50.520000Z
2025-03-12T04:35:21.923Z KNMI	sw_oper_modb_sc_annotation_descending_node_30min	2023-01-05T05:44:52.630000Z	2024-05-28T12:29:44.430000Z
2025-03-12T04:35:21.923Z KNMI	sw_oper_modb_sc_annotation_descending_node_5min	2023-01-01T16:30:13.950000Z	2024-05-28T12:29:44.430000Z
2025-03-12T04:35:21.924Z KNMI	sw_oper_modb_sc_annotation_descending_node_60min	2023-01-05T05:44:52.630000Z	2024-05-22T19:02:57.250000Z
2025-03-12T04:35:21.924Z KNMI	sw_oper_modb_sc_PT15M	2013-12-01T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.925Z KNMI	sw_oper_modb_sc_PT2M	2013-12-01T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.925Z KNMI	sw_oper_modb_sc_PT30S	2013-12-01T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.925Z KNMI	sw_oper_modb_sc_PT3S	2013-12-01T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.926Z KNMI	sw_oper_modb_sc_PT6M	2013-12-01T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.926Z KNMI	sw_oper_modb_sc_PT8S	2013-12-01T00:00:00.000000Z	2024-06-17T00:00:00.000000Z
2025-03-12T04:35:21.927Z KNMI	sw_oper_modc_sc	2013-12-01T00:00:00.000000Z	2024-06-14T23:59:59.000000Z
2025-03-12T04:35:21.927Z KNMI	sw_oper_modc_sc_aggregate	2015-03-01T00:45:00.000000Z	2024-05-10T23:15:00.000000Z
2025-03-12T04:35:21.927Z KNMI	sw_oper_modc_sc_aggregate_P16D	2015-02-22T00:00:00.000000Z	2024-05-05T00:00:00.000000Z
2025-03-12T04:35:21.928Z KNMI	sw_oper_modc_sc_aggregate_P1D	2015-03-01T12:00:00.000000Z	2024-05-10T12:00:00.000000Z
2025-03-12T04:35:21.928Z KNMI	sw_oper_modc_sc_aggregate_P32D	2015-03-02T00:00:00.000000Z	2024-05-13T00:00:00.000000Z
2025-03-12T04:35:21.929Z KNMI	sw_oper_modc_sc_aggregate_P4D	2015-02-28T00:00:00.000000Z	2024-05-11T00:00:00.000000Z
2025-03-12T04:35:21.929Z KNMI	sw_oper_modc_sc_aggregate_PT6H	2015-03-01T03:00:00.000000Z	2024-05-10T21:00:00.000000Z
2025-03-12T04:35:21.930Z KNMI	sw_oper_modc_sc_PT15M	2013-12-01T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.930Z KNMI	sw_oper_modc_sc_PT2M	2013-12-01T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.930Z KNMI	sw_oper_modc_sc_PT30S	2013-12-01T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.931Z KNMI	sw_oper_modc_sc_PT3S	2013-12-01T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.931Z KNMI	sw_oper_modc_sc_PT6M	2013-12-01T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.932Z KNMI	sw_oper_modc_sc_PT8S	2013-12-01T00:00:00.000000Z	2024-06-15T00:00:00.000000Z
2025-03-12T04:35:21.932Z KNMI	sw_prel_maga_lr	2023-04-21T00:00:00.000000Z	2023-08-24T23:59:59.000000Z
2025-03-12T04:35:21.932Z KNMI	sw_prel_maga_lr_PT15M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.933Z KNMI	sw_prel_maga_lr_PT2M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.933Z KNMI	sw_prel_maga_lr_PT30S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.934Z KNMI	sw_prel_maga_lr_PT3S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.934Z KNMI	sw_prel_maga_lr_PT6M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.935Z KNMI	sw_prel_maga_lr_PT8S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.935Z KNMI	sw_prel_magb_lr	2023-04-21T00:00:00.000000Z	2023-08-24T23:59:59.000000Z
2025-03-12T04:35:21.935Z KNMI	sw_prel_magb_lr_PT15M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.936Z KNMI	sw_prel_magb_lr_PT2M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.936Z KNMI	sw_prel_magb_lr_PT30S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.937Z KNMI	sw_prel_magb_lr_PT3S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.937Z KNMI	sw_prel_magb_lr_PT6M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.938Z KNMI	sw_prel_magb_lr_PT8S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.938Z KNMI	sw_prel_magc_lr	2023-04-21T00:00:00.000000Z	2023-08-24T23:59:59.000000Z
2025-03-12T04:35:21.938Z KNMI	sw_prel_magc_lr_PT15M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.939Z KNMI	sw_prel_magc_lr_PT2M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.939Z KNMI	sw_prel_magc_lr_PT30S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.940Z KNMI	sw_prel_magc_lr_PT3S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.940Z KNMI	sw_prel_magc_lr_PT6M	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.941Z KNMI	sw_prel_magc_lr_PT8S	2023-04-21T00:00:00.000000Z	2023-08-25T00:00:00.000000Z
2025-03-12T04:35:21.941Z KNMI	thermosphere_densities_emmert2021	1967-01-01T00:00:00.000000Z	2019-12-01T00:00:00.000000Z
2025-03-12T04:35:21.941Z KNMI	thermosphere_densities_emmert2021_P10D	1966-12-28T00:00:00.000000Z	2019-12-10T00:00:00.000000Z
2025-03-12T04:35:21.942Z KNMI	thermosphere_densities_emmert2021_P27D	1966-12-21T00:00:00.000000Z	2019-12-22T00:00:00.000000Z
2025-03-12T04:35:21.942Z KNMI	thermosphere_densities_emmert2021_P3D	1966-12-30T00:00:00.000000Z	2019-12-01T00:00:00.000000Z
2025-03-12T04:35:21.943Z KNMI	thermosphere_densities_emmert2021_P81D	1966-11-24T00:00:00.000000Z	2020-02-14T00:00:00.000000Z
2025-03-12T04:35:21.943Z KNMI	tonga_grace_hiamcm	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.943Z KNMI	tonga_grace_hiamcm_PT1M	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.944Z KNMI	tonga_grace_hiamcm_PT30M	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.944Z KNMI	tonga_grace_hiamcm_PT5M	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.945Z KNMI	tonga_grace_sami3	2022-01-14T23:59:42.000000Z	2022-01-16T23:59:37.000000Z
2025-03-12T04:35:21.945Z KNMI	tonga_grace_sami3_PT1M	2022-01-14T23:59:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.946Z KNMI	tonga_grace_sami3_PT30M	2022-01-14T23:30:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.946Z KNMI	tonga_grace_sami3_PT5M	2022-01-14T23:55:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.946Z KNMI	tonga_grace_waccmx	2022-01-15T04:35:00.000000Z	2022-01-16T23:59:50.000000Z
2025-03-12T04:35:21.947Z KNMI	tonga_grace_waccmx_PT1M	2022-01-15T04:35:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.947Z KNMI	tonga_grace_waccmx_PT30M	2022-01-15T04:30:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.948Z KNMI	tonga_grace_waccmx_PT5M	2022-01-15T04:35:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.948Z KNMI	tonga_hiamcm_images	2022-01-15T04:30:00.000000Z	2022-01-15T21:30:00.000000Z
2025-03-12T04:35:21.948Z KNMI	tonga_hiamcm_images_PT16M	2022-01-15T04:30:00.000000Z	2022-01-15T21:18:00.000000Z
2025-03-12T04:35:21.949Z KNMI	tonga_hiamcm_images_PT1M	2022-01-15T04:30:00.000000Z	2022-01-15T21:30:00.000000Z
2025-03-12T04:35:21.949Z KNMI	tonga_hiamcm_images_PT4M	2022-01-15T04:30:00.000000Z	2022-01-15T21:30:00.000000Z
2025-03-12T04:35:21.950Z KNMI	tonga_sami3_images	2022-01-15T04:30:00.000000Z	2022-01-15T21:30:00.000000Z
2025-03-12T04:35:21.950Z KNMI	tonga_sami3_images_PT16M	2022-01-15T04:30:00.000000Z	2022-01-15T21:18:00.000000Z
2025-03-12T04:35:21.950Z KNMI	tonga_sami3_images_PT1M	2022-01-15T04:30:00.000000Z	2022-01-15T21:30:00.000000Z
2025-03-12T04:35:21.951Z KNMI	tonga_sami3_images_PT4M	2022-01-15T04:30:00.000000Z	2022-01-15T21:30:00.000000Z
2025-03-12T04:35:21.951Z KNMI	tonga_swarm_hiamcm	2022-01-15T03:00:02.000000Z	2022-01-15T17:59:42.000000Z
2025-03-12T04:35:21.952Z KNMI	tonga_swarm_hiamcm_PT1M	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.952Z KNMI	tonga_swarm_hiamcm_PT30M	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.953Z KNMI	tonga_swarm_hiamcm_PT5M	2022-01-15T03:00:00.000000Z	2022-01-15T18:00:00.000000Z
2025-03-12T04:35:21.953Z KNMI	tonga_swarm_sami3	2022-01-14T23:59:42.000000Z	2022-01-16T23:59:32.000000Z
2025-03-12T04:35:21.953Z KNMI	tonga_swarm_sami3_PT1M	2022-01-14T23:59:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.954Z KNMI	tonga_swarm_sami3_PT30M	2022-01-14T23:30:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.954Z KNMI	tonga_swarm_sami3_PT5M	2022-01-14T23:55:00.000000Z	2022-01-17T00:00:00.000000Z
2025-03-12T04:35:21.955Z KNMI	tonga_swarm_waccmx	2022-01-15T04:35:02.000000Z	2022-01-17T00:59:52.000000Z
2025-03-12T04:35:21.955Z KNMI	tonga_swarm_waccmx_PT1M	2022-01-15T04:35:00.000000Z	2022-01-17T01:00:00.000000Z
2025-03-12T04:35:21.955Z KNMI	tonga_swarm_waccmx_PT30M	2022-01-15T04:30:00.000000Z	2022-01-17T01:00:00.000000Z
2025-03-12T04:35:21.956Z KNMI	tonga_swarm_waccmx_PT5M	2022-01-15T04:35:00.000000Z	2022-01-17T01:00:00.000000Z
2025-03-12T04:35:21.956Z KNMI	tonga_waccmx_images	2022-01-15T04:50:00.000000Z	2022-01-15T21:15:00.000000Z
2025-03-12T04:35:21.957Z KNMI	tonga_waccmx_images_PT16M	2022-01-15T04:50:00.000000Z	2022-01-15T21:06:00.000000Z
2025-03-12T04:35:21.957Z KNMI	tonga_waccmx_images_PT1M	2022-01-15T04:50:00.000000Z	2022-01-15T21:15:00.000000Z
2025-03-12T04:35:21.958Z KNMI	tonga_waccmx_images_PT4M	2022-01-15T04:50:00.000000Z	2022-01-15T21:14:00.000000Z
2025-03-12T04:35:21.958Z KNMI	viirs_dnb_nh	2023-04-15T00:06:00.000000Z	2024-05-16T05:24:00.000000Z
2025-03-12T04:35:21.958Z KNMI	viirs_dnb_sh	2017-09-01T00:54:00.000000Z	2024-05-16T23:06:00.000000Z
2025-03-12T04:35:21.959Z KNMI	wam_ipe_ne_swarmb	2021-08-21T00:00:00Z	2023-09-29T23:59:50Z
2025-03-12T04:35:21.959Z KNMI	wam_ipe_ne_swarmb_PT15M	2021-08-21T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.960Z KNMI	wam_ipe_ne_swarmb_PT30S	2021-08-21T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.960Z KNMI	wam_ipe_ne_swarmb_PT3M	2021-08-21T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.960Z KNMI	wam_ipe_ne_swarmb_PT6M	2021-08-21T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.961Z KNMI	wam_ipe_ne_swarmc	2021-11-01T00:00:00Z	2023-09-29T23:59:50Z
2025-03-12T04:35:21.961Z KNMI	wam_ipe_ne_swarmc_PT15M	2021-11-01T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.962Z KNMI	wam_ipe_ne_swarmc_PT30S	2021-11-01T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.962Z KNMI	wam_ipe_ne_swarmc_PT3M	2021-11-01T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.962Z KNMI	wam_ipe_ne_swarmc_PT6M	2021-11-01T00:00:00.000000Z	2023-09-30T00:00:00.000000Z
2025-03-12T04:35:21.963Z KNMI	xray_flux_flare_class	2009-12-18T18:55:00.000000Z	2024-06-25T12:45:00.000000Z
2025-03-12T04:35:21.963Z KNMI	xray_flux_rt	2021-08-24T23:50:00.000000Z	2024-06-26T12:42:00.000000Z
2025-03-12T04:35:21.964Z KNMI	xray_flux_rt_P10D	2021-08-21T00:00:00.000000Z	2024-07-06T00:00:00.000000Z
2025-03-12T04:35:21.964Z KNMI	xray_flux_rt_P3D	2021-08-19T00:00:00.000000Z	2024-06-28T00:00:00.000000Z
2025-03-12T04:35:21.965Z KNMI	xray_flux_rt_PT12H	2021-08-24T00:00:00.000000Z	2024-06-27T00:00:00.000000Z
2025-03-12T04:35:21.965Z KNMI	xray_flux_rt_PT30M	2021-08-24T23:00:00.000000Z	2024-06-26T13:00:00.000000Z
2025-03-12T04:35:21.965Z KNMI	xray_flux_rt_PT3H	2021-08-24T18:00:00.000000Z	2024-06-26T15:00:00.000000Z
2025-03-12T04:35:21.966Z KNMI	xray_flux_rt_PT5M	2021-08-24T23:45:00.000000Z	2024-06-26T12:45:00.000000Z
2025-03-12T04:35:21.966Z Writing to ../data/availability/KNMI/KNMI.csv
2025-03-12T04:35:21.966Z Plotting availability for KNMI
2025-03-12T04:35:22.946Z Writing ../data/availability/KNMI/KNMI.01.svg
2025-03-12T04:35:23.102Z Wrote   f"../data/availability/KNMI/KNMI.01.svg"
2025-03-12T04:35:23.102Z Writing ../data/availability/KNMI/KNMI.01.png
2025-03-12T04:35:23.763Z Wrote   f"../data/availability/KNMI/KNMI.01.png"
2025-03-12T04:35:24.038Z Writing ../data/availability/KNMI/KNMI.02.svg
2025-03-12T04:35:24.161Z Wrote   f"../data/availability/KNMI/KNMI.02.svg"
2025-03-12T04:35:24.161Z Writing ../data/availability/KNMI/KNMI.02.png
2025-03-12T04:35:24.778Z Wrote   f"../data/availability/KNMI/KNMI.02.png"
2025-03-12T04:35:24.919Z Writing ../data/availability/KNMI/KNMI.03.svg
2025-03-12T04:35:25.048Z Wrote   f"../data/availability/KNMI/KNMI.03.svg"
2025-03-12T04:35:25.048Z Writing ../data/availability/KNMI/KNMI.03.png
2025-03-12T04:35:25.678Z Wrote   f"../data/availability/KNMI/KNMI.03.png"
2025-03-12T04:35:25.813Z Writing ../data/availability/KNMI/KNMI.04.svg
2025-03-12T04:35:25.937Z Wrote   f"../data/availability/KNMI/KNMI.04.svg"
2025-03-12T04:35:25.937Z Writing ../data/availability/KNMI/KNMI.04.png
2025-03-12T04:35:26.559Z Wrote   f"../data/availability/KNMI/KNMI.04.png"
2025-03-12T04:35:26.710Z Writing ../data/availability/KNMI/KNMI.05.svg
2025-03-12T04:35:26.840Z Wrote   f"../data/availability/KNMI/KNMI.05.svg"
2025-03-12T04:35:26.841Z Writing ../data/availability/KNMI/KNMI.05.png
2025-03-12T04:35:27.474Z Wrote   f"../data/availability/KNMI/KNMI.05.png"
2025-03-12T04:35:27.621Z Writing ../data/availability/KNMI/KNMI.06.svg
2025-03-12T04:35:27.744Z Wrote   f"../data/availability/KNMI/KNMI.06.svg"
2025-03-12T04:35:27.744Z Writing ../data/availability/KNMI/KNMI.06.png
2025-03-12T04:35:28.356Z Wrote   f"../data/availability/KNMI/KNMI.06.png"
2025-03-12T04:35:28.489Z Writing ../data/availability/KNMI/KNMI.07.svg
2025-03-12T04:35:28.622Z Wrote   f"../data/availability/KNMI/KNMI.07.svg"
2025-03-12T04:35:28.622Z Writing ../data/availability/KNMI/KNMI.07.png
2025-03-12T04:35:29.243Z Wrote   f"../data/availability/KNMI/KNMI.07.png"
2025-03-12T04:35:29.381Z Writing ../data/availability/KNMI/KNMI.08.svg
2025-03-12T04:35:29.505Z Wrote   f"../data/availability/KNMI/KNMI.08.svg"
2025-03-12T04:35:29.505Z Writing ../data/availability/KNMI/KNMI.08.png
2025-03-12T04:35:30.260Z Wrote   f"../data/availability/KNMI/KNMI.08.png"
2025-03-12T04:35:30.514Z Writing ../data/availability/KNMI/KNMI.09.svg
2025-03-12T04:35:30.639Z Wrote   f"../data/availability/KNMI/KNMI.09.svg"
2025-03-12T04:35:30.639Z Writing ../data/availability/KNMI/KNMI.09.png
2025-03-12T04:35:31.296Z Wrote   f"../data/availability/KNMI/KNMI.09.png"
2025-03-12T04:35:31.435Z Writing ../data/availability/KNMI/KNMI.10.svg
2025-03-12T04:35:31.575Z Wrote   f"../data/availability/KNMI/KNMI.10.svg"
2025-03-12T04:35:31.575Z Writing ../data/availability/KNMI/KNMI.10.png
2025-03-12T04:35:32.214Z Wrote   f"../data/availability/KNMI/KNMI.10.png"
2025-03-12T04:35:32.663Z Writing ../data/availability/KNMI/KNMI.11.svg
2025-03-12T04:35:32.785Z Wrote   f"../data/availability/KNMI/KNMI.11.svg"
2025-03-12T04:35:32.785Z Writing ../data/availability/KNMI/KNMI.11.png
2025-03-12T04:35:33.399Z Wrote   f"../data/availability/KNMI/KNMI.11.png"
2025-03-12T04:35:33.486Z Writing ../data/availability/KNMI/KNMI.11.svg
2025-03-12T04:35:33.581Z Wrote   f"../data/availability/KNMI/KNMI.11.svg"
2025-03-12T04:35:33.582Z Writing ../data/availability/KNMI/KNMI.11.png
2025-03-12T04:35:34.142Z Wrote   f"../data/availability/KNMI/KNMI.11.png"
2025-03-12T04:35:34.142Z Writing ../data/availability/KNMI/KNMI-plots.png.json
2025-03-12T04:35:34.142Z Wrote   ../data/availability/KNMI/KNMI-plots.png.json
2025-03-12T04:35:34.143Z Writing ../data/availability/KNMI/KNMI-plots.svg.json
2025-03-12T04:35:34.143Z Wrote   ../data/availability/KNMI/KNMI-plots.svg.json
2025-03-12T04:35:34.156Z Writing ../data/availability/KNMI/KNMI.html
2025-03-12T04:35:34.159Z Wrote   ../data/availability/KNMI/KNMI.html
